sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
The people wouldn't reply.,The wouldn't people reply.,syntax,argument_structure,intransitive,241,p4,intransitive,filler
Brian could think about himself insulting Karen.,Brian could think about himself insulted Karen.,syntax/semantics,binding,principle_A_case_2,456,p4,principle_A_case_2,target
Kayla isn't apt to commission some waiter to fire Andrea.,Kayla isn't tough to commission some waiter to fire Andrea.,syntax_semantics,control_raising,tough_vs_raising_2,659,p4,tough_vs_raising_2,target
The sister of Erin praises three unemployed teachers and Sharon's husband praises at least as many.,The sister of Erin praises three teachers and Sharon's husband praises at least as many unemployed.,syntax,ellipsis,ellipsis_n_bar_1,874,p4,ellipsis_n_bar_1,target
The teenagers change.,The teenager change.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,382,p4,regular_plural_subject_verb_agreement_2,target
Elaine hadn't thought about herself complaining about Judy.,Elaine hadn't thought about herself complains about Judy.,syntax/semantics,binding,principle_A_case_2,342,p4,principle_A_case_2,target
What cups had Barbara fixed and Candice found?,What had Barbara fixed cups and Candice found?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,407,p4,coordinate_structure_constraint_complex_left_branch,target
Jodi went to a lot of mountains.,Jodi gone to a lot of mountains.,morphology,irregular_forms,irregular_past_participle_verbs,259,p4,irregular_past_participle_verbs,target
Irene is likely to appreciate Nina.,Irene is unpleasant to appreciate Nina.,syntax_semantics,control_raising,tough_vs_raising_2,36,p4,tough_vs_raising_2,target
All public parks are there disgusting Beverly.,All disgusting there parks are public Beverly.,semantics,quantifiers,existential_there_quantifiers_2,446,p4,existential_there_quantifiers_2,filler
Becky did lift whose lamps?,Whose did Becky lift lamps?,syntax,island_effects,left_branch_island_echo_question,961,p4,left_branch_island_echo_question,target
James was approaching these bad doctors.,James was approaching these bad doctor.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,22,p4,determiner_noun_agreement_with_adjective_1,target
Larry wore the coat.,Larry worn the coat.,morphology,irregular_forms,irregular_past_participle_verbs,161,p4,irregular_past_participle_verbs,target
The glasses tip over.,The glass tip over.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,881,p4,regular_plural_subject_verb_agreement_2,target
Heather hates these long commentaries.,Heather hates these long commentary.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,118,p4,determiner_noun_agreement_with_adjective_1,target
The waiters disagree with Natalie.,The waiter disagree with Natalie.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,66,p4,regular_plural_subject_verb_agreement_2,target
Which men had Kendra hugged and Lori distracted?,Which had Kendra hugged men and Lori distracted?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,939,p4,coordinate_structure_constraint_complex_left_branch,target
That adult has investigated that a lot of men watch Amy.,That adult has investigated who a lot of men watch Amy.,syntax,filler_gap_dependency,wh_vs_that_no_gap,735,p4,wh_vs_that_no_gap,target
Those doctors hugged these happy actresses.,Those doctors hugged these happy actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,893,p4,determiner_noun_agreement_with_adjective_1,target
A grandfather of Noah was bound to discover every shirt.,A grandfather of Noah was fun to discover every shirt.,syntax_semantics,control_raising,tough_vs_raising_2,715,p4,tough_vs_raising_2,target
Carlos would complain about many confident mentors and Bruce's doctor would complain about few.,Carlos would complain about many mentors and Bruce's doctor would complain about few confident.,syntax,ellipsis,ellipsis_n_bar_1,368,p4,ellipsis_n_bar_1,target
Most governments haven't thought about themselves annoying all cashiers.,Most governments haven't thought about themselves annoy all cashiers.,syntax/semantics,binding,principle_A_case_2,822,p4,principle_A_case_2,target
A waiter didn't wear this glove.,A waiter didn't wear this gloves.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,435,p4,determiner_noun_agreement_1,target
What apples should Nancy bring and Sara clean?,What should Nancy bring apples and Sara clean?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,91,p4,coordinate_structure_constraint_complex_left_branch,target
No actor has cleaned more than nine cars.,No cleaned actor nine than has more cars.,semantics,quantifiers,superlative_quantifiers_1,434,p4,superlative_quantifiers_1,filler
Travis went fishing.,Travis gone fishing.,morphology,irregular_forms,irregular_past_participle_verbs,891,p4,irregular_past_participle_verbs,target
Every man might appreciate one troubled pedestrian and Vincent might appreciate at least as many.,Every man might appreciate one pedestrian and Vincent might appreciate at least as many troubled.,syntax,ellipsis,ellipsis_n_bar_1,284,p4,ellipsis_n_bar_1,target
Christina could know that this boy questions the Clintons.,Christina could know who this boy questions the Clintons.,syntax,filler_gap_dependency,wh_vs_that_no_gap,455,p4,wh_vs_that_no_gap,target
The students knew Jason.,The students known Jason.,morphology,irregular_forms,irregular_past_participle_verbs,956,p4,irregular_past_participle_verbs,target
All paintings will look like that pamphlet.,All paintings will look like that pamphlets.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,830,p4,determiner_noun_agreement_1,target
Kimberley drove to this high school.,Kimberley driven to this high school.,morphology,irregular_forms,irregular_past_participle_verbs,50,p4,irregular_past_participle_verbs,target
William respects that popular guest.,William respects that popular guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,484,p4,determiner_noun_agreement_with_adjective_1,target
The actresses walk through the art gallery.,The actress walk through the art gallery.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,874,p4,regular_plural_subject_verb_agreement_2,target
Every woman was there intending to remember Thomas.,Every intending woman to remember there was Thomas.,semantics,quantifiers,existential_there_quantifiers_2,83,p4,existential_there_quantifiers_2,filler
Some cats broke many carriages.,Some cats broken many carriages.,morphology,irregular_forms,irregular_past_participle_verbs,586,p4,irregular_past_participle_verbs,target
Jerry might describe what customer?,What might Jerry describe customer?,syntax,island_effects,left_branch_island_echo_question,263,p4,left_branch_island_echo_question,target
Some girls revealed that all waitresses hadn't cleaned the cup.,Some girls revealed what all waitresses hadn't cleaned the cup.,syntax,filler_gap_dependency,wh_vs_that_no_gap,5,p4,wh_vs_that_no_gap,target
Most guys clean one small couch and that boy's nephews clean few.,Most guys clean one couch and that boy's nephews clean few small.,syntax,ellipsis,ellipsis_n_bar_1,158,p4,ellipsis_n_bar_1,target
Which students does Leslie kiss and Kendra visit?,Which does Leslie kiss students and Kendra visit?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,20,p4,coordinate_structure_constraint_complex_left_branch,target
Waitresses knew Vincent.,Waitresses known Vincent.,morphology,irregular_forms,irregular_past_participle_verbs,450,p4,irregular_past_participle_verbs,target
Some waiters know that some ladies would buy some bicycles.,Some waiters know what some ladies would buy some bicycles.,syntax,filler_gap_dependency,wh_vs_that_no_gap,626,p4,wh_vs_that_no_gap,target
The banks aren't profiting.,The bank aren't profiting.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,929,p4,regular_plural_subject_verb_agreement_2,target
Catherine can't know that most actors can take that hair.,Catherine can't know what most actors can take that hair.,syntax,filler_gap_dependency,wh_vs_that_no_gap,676,p4,wh_vs_that_no_gap,target
Jessica isn't cleaning one old dress and Beth isn't cleaning more.,Jessica isn't cleaning one dress and Beth isn't cleaning more old.,syntax,ellipsis,ellipsis_n_bar_1,551,p4,ellipsis_n_bar_1,target
The legislatures haven't worried.,The legislature haven't worried.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,565,p4,regular_plural_subject_verb_agreement_2,target
Danielle got fired.,Danielle gotten fired.,morphology,irregular_forms,irregular_past_participle_verbs,226,p4,irregular_past_participle_verbs,target
Liam was unlikely to forget Kristin.,Liam was hard to forget Kristin.,syntax_semantics,control_raising,tough_vs_raising_2,195,p4,tough_vs_raising_2,target
Rachel isn't easy to talk to.,Rachel easy isn't to talk to.,syntax_semantics,control_raising,tough_vs_raising_1,130,p4,tough_vs_raising_1,filler
These hamsters irritated this doctor.,These hamsters irritated this doctors.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,141,p4,determiner_noun_agreement_1,target
Tara can complain about which girl?,Which can Tara complain about girl?,syntax,island_effects,left_branch_island_echo_question,770,p4,left_branch_island_echo_question,target
Paul appreciates this waitress.,Paul appreciates this waitresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,493,p4,determiner_noun_agreement_1,target
Carl is thinking about whose apples?,Whose is Carl thinking about apples?,syntax,island_effects,left_branch_island_echo_question,117,p4,left_branch_island_echo_question,target
The bird bores Curtis.,The birds bores Curtis.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,904,p4,regular_plural_subject_verb_agreement_2,target
The Clintons attack those ladies.,The Clintons attack those lady.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,388,p4,determiner_noun_agreement_1,target
Sheila's mentees are studying.,Sheila's are mentees studying.,syntax,argument_structure,intransitive,526,p4,intransitive,filler
Which people have many universities known and Gregory praised?,Which have many universities known people and Gregory praised?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,35,p4,coordinate_structure_constraint_complex_left_branch,target
Katherine was dropping by whose school?,Whose was Katherine dropping by school?,syntax,island_effects,left_branch_island_echo_question,795,p4,left_branch_island_echo_question,target
Raymond is selling this sketch.,Raymond is selling this sketches.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,0,p4,determiner_noun_agreement_1,target
The girls are leaving these cashiers.,The girl are leaving these cashiers.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,824,p4,regular_plural_subject_verb_agreement_2,target
Cheryl is apt to watch Paul.,Cheryl is fun to watch Paul.,syntax_semantics,control_raising,tough_vs_raising_2,365,p4,tough_vs_raising_2,target
The teenagers describe Michael.,The teenager describe Michael.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,798,p4,regular_plural_subject_verb_agreement_2,target
Jill had messed up whose museum?,Whose had Jill messed up museum?,syntax,island_effects,left_branch_island_echo_question,464,p4,left_branch_island_echo_question,target
Linda is certain to cure Keith.,Linda is enjoyable to cure Keith.,syntax_semantics,control_raising,tough_vs_raising_2,494,p4,tough_vs_raising_2,target
What alumni had Noah hired and Alan thought about?,What had Noah hired alumni and Alan thought about?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,973,p4,coordinate_structure_constraint_complex_left_branch,target
Some cashier remembers that small guest.,Some cashier remembers that small guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,267,p4,determiner_noun_agreement_with_adjective_1,target
Some patients conceal that some person bikes to some grocery stores.,Some patients conceal what some person bikes to some grocery stores.,syntax,filler_gap_dependency,wh_vs_that_no_gap,220,p4,wh_vs_that_no_gap,target
Those patients escape from these cheap movie theaters.,Those patients escape from these cheap movie theater.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,196,p4,determiner_noun_agreement_with_adjective_1,target
No child has complained about fewer than nine documentaries.,No child than nine has about complained fewer documentaries.,semantics,quantifiers,superlative_quantifiers_1,46,p4,superlative_quantifiers_1,filler
Cheryl thought about herself helping Melissa.,Cheryl thought about herself helped Melissa.,syntax/semantics,binding,principle_A_case_2,500,p4,principle_A_case_2,target
Ann had taken this black turtle.,Ann had taken this black turtles.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,942,p4,determiner_noun_agreement_with_adjective_1,target
Kenneth had shocked which guy?,Which had Kenneth shocked guy?,syntax,island_effects,left_branch_island_echo_question,690,p4,left_branch_island_echo_question,target
Larry doesn't hate that play.,Larry doesn't hate that plays.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,197,p4,determiner_noun_agreement_1,target
Heather had skated around this hard art gallery.,Heather had skated around this hard art galleries.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,252,p4,determiner_noun_agreement_with_adjective_1,target
Craig is thinking about himself criticizing most restaurants.,Craig is thinking about himself criticized most restaurants.,syntax/semantics,binding,principle_A_case_2,354,p4,principle_A_case_2,target
A box alarms these actresses.,A box alarms these actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,624,p4,determiner_noun_agreement_1,target
Lissa explored this important restaurant.,Lissa explored this important restaurants.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,397,p4,determiner_noun_agreement_with_adjective_1,target
What muffins was Jane finding and all girls taking?,What was Jane finding muffins and all girls taking?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,799,p4,coordinate_structure_constraint_complex_left_branch,target
Wendy was exiting whose museum?,Whose was Wendy exiting museum?,syntax,island_effects,left_branch_island_echo_question,698,p4,left_branch_island_echo_question,target
Barbara has remembered one small school and Eric has remembered a lot.,Barbara has remembered one school and Eric has remembered a lot small.,syntax,ellipsis,ellipsis_n_bar_1,569,p4,ellipsis_n_bar_1,target
Kirsten should bring whose shirt?,Whose should Kirsten bring shirt?,syntax,island_effects,left_branch_island_echo_question,476,p4,left_branch_island_echo_question,target
Which women had this cashier astounded and Ann worried?,Which had this cashier astounded women and Ann worried?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,958,p4,coordinate_structure_constraint_complex_left_branch,target
Leslie had explored one old closet and Douglas's sisters had explored two.,Leslie had explored one closet and Douglas's sisters had explored two old.,syntax,ellipsis,ellipsis_n_bar_1,198,p4,ellipsis_n_bar_1,target
The senator was finding out that every organization listens to Ella.,The senator was finding out who every organization listens to Ella.,syntax,filler_gap_dependency,wh_vs_that_no_gap,637,p4,wh_vs_that_no_gap,target
Which synopses did Leslie talk about and Ruth complain about?,Which did Leslie talk about synopses and Ruth complain about?,syntax,island_effects,coordinate_structure_constraint_complex_left_branch,569,p4,coordinate_structure_constraint_complex_left_branch,target
Brad's employees aren't likely to retaliate.,Brad's employees aren't irritating to retaliate.,syntax_semantics,control_raising,tough_vs_raising_2,17,p4,tough_vs_raising_2,target
Sara is imagining herself running around some library.,Sara is imagining herself ran around some library.,syntax/semantics,binding,principle_A_case_2,688,p4,principle_A_case_2,target
Renee was about to disturb the Impressionists.,Renee was interesting to disturb the Impressionists.,syntax_semantics,control_raising,tough_vs_raising_2,355,p4,tough_vs_raising_2,target
Robert imagines himself visiting Joel.,Robert imagines himself visited Joel.,syntax/semantics,binding,principle_A_case_2,39,p4,principle_A_case_2,target
A lot of men can skate around that movie theater.,A lot of men can skate around that movie theaters.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,509,p4,determiner_noun_agreement_1,target
Robert imagines himself visiting Joel.,Robert imagines himself visited Joel.,syntax/semantics,binding,principle_A_case_2,39,p5,principle_A_case_2,target
Kirsten should bring whose shirt?,Whose should Kirsten bring shirt?,syntax,island_effects,left_branch_island_echo_question,476,p5,left_branch_island_echo_question,target
Larry doesn't hate that play.,Larry doesn't hate that plays.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,197,p5,determiner_noun_agreement_1,target
Kayla isn't apt to commission some waiter to fire Andrea.,Kayla isn't tough to commission some waiter to fire Andrea.,syntax_semantics,control_raising,tough_vs_raising_2,659,p5,tough_vs_raising_2,target
Danielle got fired.,Danielle gotten fired.,morphology,irregular_forms,irregular_past_participle_verbs,226,p5,irregular_past_participle_verbs,target
The adult that hurt a lot of boys complains about those documentaries.,The adult that hurt a lot of boys complain about those documentaries.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,638,p5,distractor_agreement_relative_clause,target
Kenneth had shocked which guy?,Which had Kenneth shocked guy?,syntax,island_effects,left_branch_island_echo_question,690,p5,left_branch_island_echo_question,target
The cashiers who left Brad protest.,The cashiers who left Brad protests.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,760,p5,distractor_agreement_relative_clause,target
Stacy won't imagine herself biking to all malls.,Stacy won't imagine herself biked to all malls.,syntax/semantics,binding,principle_A_case_2,11,p5,principle_A_case_2,target
Gregory had revealed that the truck is aggravating Rodney.,Gregory had revealed who the truck is aggravating Rodney.,syntax,filler_gap_dependency,wh_vs_that_no_gap,347,p5,wh_vs_that_no_gap,target
Heather had skated around this hard art gallery.,Heather had skated around this hard art galleries.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,252,p5,determiner_noun_agreement_with_adjective_1,target
Liam was unlikely to forget Kristin.,Liam was hard to forget Kristin.,syntax_semantics,control_raising,tough_vs_raising_2,195,p5,tough_vs_raising_2,target
James was approaching these bad doctors.,James was approaching these bad doctor.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,22,p5,determiner_noun_agreement_with_adjective_1,target
Becky did lift whose lamps?,Whose did Becky lift lamps?,syntax,island_effects,left_branch_island_echo_question,961,p5,left_branch_island_echo_question,target
The Clintons attack those ladies.,The Clintons attack those lady.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,388,p5,determiner_noun_agreement_1,target
The adult retaliates.,The adults retaliates.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,245,p5,regular_plural_subject_verb_agreement_2,target
Sara is imagining herself running around some library.,Sara is imagining herself ran around some library.,syntax/semantics,binding,principle_A_case_2,688,p5,principle_A_case_2,target
Most guys clean one small couch and that boy's nephews clean few.,Most guys clean one couch and that boy's nephews clean few small.,syntax,ellipsis,ellipsis_n_bar_1,158,p5,ellipsis_n_bar_1,target
The waiters disagree with Natalie.,The waiter disagree with Natalie.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,66,p5,regular_plural_subject_verb_agreement_2,target
Each dancer is driving to at least ten museums.,Each least dancer at to driving ten is museums.,semantics,quantifiers,superlative_quantifiers_2,837,p5,superlative_quantifiers_2,filler
Brian could think about himself insulting Karen.,Brian could think about himself insulted Karen.,syntax/semantics,binding,principle_A_case_2,456,p5,principle_A_case_2,target
The sister of Erin praises three unemployed teachers and Sharon's husband praises at least as many.,The sister of Erin praises three teachers and Sharon's husband praises at least as many unemployed.,syntax,ellipsis,ellipsis_n_bar_1,874,p5,ellipsis_n_bar_1,target
Kimberley drove to this high school.,Kimberley driven to this high school.,morphology,irregular_forms,irregular_past_participle_verbs,50,p5,irregular_past_participle_verbs,target
Ellen explains Carl fired himself.,Ellen fired Carl explains himself.,syntax_semantics,binding,principle_A_domain_2,546,p5,principle_A_domain_2,filler
The banks aren't profiting.,The bank aren't profiting.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,929,p5,regular_plural_subject_verb_agreement_2,target
Christina could know that this boy questions the Clintons.,Christina could know who this boy questions the Clintons.,syntax,filler_gap_dependency,wh_vs_that_no_gap,455,p5,wh_vs_that_no_gap,target
Those patients escape from these cheap movie theaters.,Those patients escape from these cheap movie theater.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,196,p5,determiner_noun_agreement_with_adjective_1,target
A box alarms these actresses.,A box alarms these actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,624,p5,determiner_noun_agreement_1,target
Ann didn't pass one hidden cafe and Cheryl didn't pass a few.,Ann didn't pass one cafe and Cheryl didn't pass a few hidden.,syntax,ellipsis,ellipsis_n_bar_1,267,p5,ellipsis_n_bar_1,target
Most governments haven't thought about themselves annoying all cashiers.,Most governments haven't thought about themselves annoy all cashiers.,syntax/semantics,binding,principle_A_case_2,822,p5,principle_A_case_2,target
A grandfather of Noah was bound to discover every shirt.,A grandfather of Noah was fun to discover every shirt.,syntax_semantics,control_raising,tough_vs_raising_2,715,p5,tough_vs_raising_2,target
Travis went fishing.,Travis gone fishing.,morphology,irregular_forms,irregular_past_participle_verbs,891,p5,irregular_past_participle_verbs,target
Carl is thinking about whose apples?,Whose is Carl thinking about apples?,syntax,island_effects,left_branch_island_echo_question,117,p5,left_branch_island_echo_question,target
These hamsters irritated this doctor.,These hamsters irritated this doctors.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,141,p5,determiner_noun_agreement_1,target
William respects that popular guest.,William respects that popular guests.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,484,p5,determiner_noun_agreement_with_adjective_1,target
Some girl broke a fork.,Some girl broken a fork.,morphology,irregular_forms,irregular_past_participle_verbs,400,p5,irregular_past_participle_verbs,target
Craig is thinking about himself criticizing most restaurants.,Craig is thinking about himself criticized most restaurants.,syntax/semantics,binding,principle_A_case_2,354,p5,principle_A_case_2,target
Jerry might describe what customer?,What might Jerry describe customer?,syntax,island_effects,left_branch_island_echo_question,263,p5,left_branch_island_echo_question,target
The teenagers change.,The teenager change.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,382,p5,regular_plural_subject_verb_agreement_2,target
Ann had taken this black turtle.,Ann had taken this black turtles.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,942,p5,determiner_noun_agreement_with_adjective_1,target
Those actresses had explained Florence found herself.,Those found Florence had explained actresses herself.,syntax_semantics,binding,principle_A_domain_2,87,p5,principle_A_domain_2,filler
Every man might appreciate one troubled pedestrian and Vincent might appreciate at least as many.,Every man might appreciate one pedestrian and Vincent might appreciate at least as many troubled.,syntax,ellipsis,ellipsis_n_bar_1,284,p5,ellipsis_n_bar_1,target
Some cats broke many carriages.,Some cats broken many carriages.,morphology,irregular_forms,irregular_past_participle_verbs,586,p5,irregular_past_participle_verbs,target
Most senators who would praise Maria need to learn.,Most senators who would praise Maria needs to learn.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,113,p5,distractor_agreement_relative_clause,target
Some girls revealed that all waitresses hadn't cleaned the cup.,Some girls revealed what all waitresses hadn't cleaned the cup.,syntax,filler_gap_dependency,wh_vs_that_no_gap,5,p5,wh_vs_that_no_gap,target
The waiter that had appreciated many teenagers has littered.,The waiter that had appreciated many teenagers have littered.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,467,p5,distractor_agreement_relative_clause,target
Raymond is selling this sketch.,Raymond is selling this sketches.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,0,p5,determiner_noun_agreement_1,target
Waitresses' colleague dropped by three new grocery stores and this granddaughter of Derek dropped by fewer.,Waitresses' colleague dropped by three grocery stores and this granddaughter of Derek dropped by fewer new.,syntax,ellipsis,ellipsis_n_bar_1,504,p5,ellipsis_n_bar_1,target
Lissa explored this important restaurant.,Lissa explored this important restaurants.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,397,p5,determiner_noun_agreement_with_adjective_1,target
Renee was about to disturb the Impressionists.,Renee was interesting to disturb the Impressionists.,syntax_semantics,control_raising,tough_vs_raising_2,355,p5,tough_vs_raising_2,target
The book often disgusted this waiter.,The disgusted book this often waiter.,semantics,npi_licensing,npi_present_2,253,p5,npi_present_2,filler
Jill had messed up whose museum?,Whose had Jill messed up museum?,syntax,island_effects,left_branch_island_echo_question,464,p5,left_branch_island_echo_question,target
The legislatures haven't worried.,The legislature haven't worried.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,565,p5,regular_plural_subject_verb_agreement_2,target
Cheryl thought about herself helping Melissa.,Cheryl thought about herself helped Melissa.,syntax/semantics,binding,principle_A_case_2,500,p5,principle_A_case_2,target
Wendy was exiting whose museum?,Whose was Wendy exiting museum?,syntax,island_effects,left_branch_island_echo_question,698,p5,left_branch_island_echo_question,target
The teenagers describe Michael.,The teenager describe Michael.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,798,p5,regular_plural_subject_verb_agreement_2,target
That adult has investigated that a lot of men watch Amy.,That adult has investigated who a lot of men watch Amy.,syntax,filler_gap_dependency,wh_vs_that_no_gap,735,p5,wh_vs_that_no_gap,target
Linda is certain to cure Keith.,Linda is enjoyable to cure Keith.,syntax_semantics,control_raising,tough_vs_raising_2,494,p5,tough_vs_raising_2,target
A lot of waiters learn that those men didn't wear this glove.,A lot of waiters learn what those men didn't wear this glove.,syntax,filler_gap_dependency,wh_vs_that_no_gap,446,p5,wh_vs_that_no_gap,target
The actresses walk through the art gallery.,The actress walk through the art gallery.,morphology,subject_verb_agreement,regular_plural_subject_verb_agreement_2,874,p5,regular_plural_subject_verb_agreement_2,target
Harvard University was soon to praise Valerie.,Harvard University was hard to praise Valerie.,syntax_semantics,control_raising,tough_vs_raising_2,30,p5,tough_vs_raising_2,target
Carlos would complain about many confident mentors and Bruce's doctor would complain about few.,Carlos would complain about many mentors and Bruce's doctor would complain about few confident.,syntax,ellipsis,ellipsis_n_bar_1,368,p5,ellipsis_n_bar_1,target
Paul appreciates this waitress.,Paul appreciates this waitresses.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,493,p5,determiner_noun_agreement_1,target
That driver who is scaring dancers boycotts the organization.,That driver who is scaring dancers boycott the organization.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,924,p5,distractor_agreement_relative_clause,target
Brad's employees aren't likely to retaliate.,Brad's employees aren't irritating to retaliate.,syntax_semantics,control_raising,tough_vs_raising_2,17,p5,tough_vs_raising_2,target
Walter wasn't complaining about that cashier.,Walter wasn't complaining about that cashiers.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,474,p5,determiner_noun_agreement_1,target
Barbara has remembered one small school and Eric has remembered a lot.,Barbara has remembered one school and Eric has remembered a lot small.,syntax,ellipsis,ellipsis_n_bar_1,569,p5,ellipsis_n_bar_1,target
A waiter didn't wear this glove.,A waiter didn't wear this gloves.,morphology,determiner_noun_agreement,determiner_noun_agreement_1,435,p5,determiner_noun_agreement_1,target
These customers figure out that some pedestrians care for Steven.,These customers figure out who some pedestrians care for Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap,844,p5,wh_vs_that_no_gap,target
A lot of skateboards clearly disappear.,A of lot skateboards clearly disappear.,semantics,npi_licensing,npi_present_2,540,p5,npi_present_2,filler
Katherine was dropping by whose school?,Whose was Katherine dropping by school?,syntax,island_effects,left_branch_island_echo_question,795,p5,left_branch_island_echo_question,target
Irene is likely to appreciate Nina.,Irene is unpleasant to appreciate Nina.,syntax_semantics,control_raising,tough_vs_raising_2,36,p5,tough_vs_raising_2,target
Cheryl's mentee is discussing one hidden art gallery and the actress is discussing two.,Cheryl's mentee is discussing one art gallery and the actress is discussing two hidden.,syntax,ellipsis,ellipsis_n_bar_1,573,p5,ellipsis_n_bar_1,target
Some patients conceal that some person bikes to some grocery stores.,Some patients conceal what some person bikes to some grocery stores.,syntax,filler_gap_dependency,wh_vs_that_no_gap,220,p5,wh_vs_that_no_gap,target
Jodi went to a lot of mountains.,Jodi gone to a lot of mountains.,morphology,irregular_forms,irregular_past_participle_verbs,259,p5,irregular_past_participle_verbs,target
Tara can complain about which girl?,Which can Tara complain about girl?,syntax,island_effects,left_branch_island_echo_question,770,p5,left_branch_island_echo_question,target
The senator was finding out that every organization listens to Ella.,The senator was finding out who every organization listens to Ella.,syntax,filler_gap_dependency,wh_vs_that_no_gap,637,p5,wh_vs_that_no_gap,target
Carl is discovering every chair that hadn't confused Nicole.,Carl chair confused hadn't is every that discovering Nicole.,syntax,filler_gap_dependency,wh_questions_subject_gap,760,p5,wh_questions_subject_gap,filler
The woman proposes to break a vase.,The to woman break a proposes vase.,morphology,subject_verb_agreement,irregular_plural_subject_verb_agreement_1,485,p5,irregular_plural_subject_verb_agreement_1,filler
All drivers were certain to cooperate.,All drivers were easy to cooperate.,syntax_semantics,control_raising,tough_vs_raising_2,709,p5,tough_vs_raising_2,target
Those doctors hugged these happy actresses.,Those doctors hugged these happy actress.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adjective_1,893,p5,determiner_noun_agreement_with_adjective_1,target
Cheryl is apt to watch Paul.,Cheryl is fun to watch Paul.,syntax_semantics,control_raising,tough_vs_raising_2,365,p5,tough_vs_raising_2,target
Elaine hadn't thought about herself complaining about Judy.,Elaine hadn't thought about herself complains about Judy.,syntax/semantics,binding,principle_A_case_2,342,p5,principle_A_case_2,target
Some waiters know that some ladies would buy some bicycles.,Some waiters know what some ladies would buy some bicycles.,syntax,filler_gap_dependency,wh_vs_that_no_gap,626,p5,wh_vs_that_no_gap,target
That organization that fired actresses isn't helping Theodore.,That organization that fired actresses aren't helping Theodore.,morphology,subject_verb_agreement,distractor_agreement_relative_clause,750,p5,distractor_agreement_relative_clause,target
